combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
11,adaptive_spatial,[0.1],N/A,3,0.8,1.8,N/A,1.527879,2.610295,2.344738,0.562639,2.613226,2.354501,1.533269,可接受 (Acceptable),15.3,ok,
12,adaptive_spatial,[0.1],N/A,3,0.8,1.5,N/A,1.528779,2.610456,2.346586,0.563304,2.613423,2.354846,1.539818,可接受 (Acceptable),15.3,ok,
13,adaptive_spatial,[0.1],N/A,4,0.5,1.8,N/A,1.530682,2.654561,2.385425,0.578252,2.659296,2.387757,1.499986,可接受 (Acceptable),15.5,ok,
14,adaptive_spatial,[0.1],N/A,4,0.5,1.5,N/A,1.530880,2.654701,2.386180,0.578805,2.659406,2.387992,1.501504,可接受 (Acceptable),15.3,ok,
15,adaptive_spatial,[0.1],N/A,4,0.6,1.8,N/A,1.530394,2.654114,2.384206,0.577368,2.658912,2.387266,1.498487,可接受 (Acceptable),15.6,ok,
16,adaptive_spatial,[0.1],N/A,4,0.6,1.5,N/A,1.530682,2.654561,2.385425,0.578252,2.659296,2.387757,1.499986,可接受 (Acceptable),16.3,ok,
17,adaptive_spatial,[0.1],N/A,4,0.8,1.8,N/A,1.529772,2.654720,2.383164,0.576196,2.659573,2.387679,1.493462,可接受 (Acceptable),16.1,ok,
18,adaptive_spatial,[0.1],N/A,4,0.8,1.5,N/A,1.530135,2.653942,2.383684,0.577030,2.658741,2.386939,1.496393,可接受 (Acceptable),15.9,ok,
19,adaptive_spatial,[0.12],N/A,1.5,0.5,1.8,N/A,1.504226,2.563150,2.358958,0.515183,2.574078,2.336009,1.320164,可接受 (Acceptable),16.3,ok,
20,adaptive_spatial,[0.12],N/A,1.5,0.5,1.5,N/A,1.504857,2.562387,2.359350,0.515018,2.573423,2.335702,1.325810,可接受 (Acceptable),15.5,ok,
21,adaptive_spatial,[0.12],N/A,1.5,0.6,1.8,N/A,1.503146,2.564504,2.358634,0.516132,2.575120,2.336494,1.310049,可接受 (Acceptable),15.3,ok,
22,adaptive_spatial,[0.12],N/A,1.5,0.6,1.5,N/A,1.504226,2.563150,2.358958,0.515183,2.574078,2.336009,1.320164,可接受 (Acceptable),15.5,ok,
23,adaptive_spatial,[0.12],N/A,1.5,0.8,1.8,N/A,1.501559,2.568584,2.360333,0.517472,2.578653,2.338694,1.294709,可接受 (Acceptable),15.4,ok,
24,adaptive_spatial,[0.12],N/A,1.5,0.8,1.5,N/A,1.502863,2.564873,2.357696,0.515855,2.575412,2.336624,1.307703,可接受 (Acceptable),15.2,ok,
25,adaptive_spatial,[0.12],N/A,3,0.5,1.8,N/A,1.513239,2.649441,2.422568,0.540633,2.653444,2.392802,1.281970,可接受 (Acceptable),15.4,ok,
26,adaptive_spatial,[0.12],N/A,3,0.5,1.5,N/A,1.513631,2.649274,2.424001,0.540845,2.653278,2.392574,1.284557,可接受 (Acceptable),15.3,ok,
27,adaptive_spatial,[0.12],N/A,3,0.6,1.8,N/A,1.512734,2.648955,2.420157,0.540152,2.653058,2.392130,1.279170,可接受 (Acceptable),15.6,ok,
28,adaptive_spatial,[0.12],N/A,3,0.6,1.5,N/A,1.513239,2.649441,2.422568,0.540633,2.653444,2.392802,1.281970,可接受 (Acceptable),16.4,ok,
29,adaptive_spatial,[0.12],N/A,3,0.8,1.8,N/A,1.511606,2.648954,2.416827,0.539449,2.653100,2.392048,1.272763,可接受 (Acceptable),16.0,ok,
30,adaptive_spatial,[0.12],N/A,3,0.8,1.5,N/A,1.512429,2.649322,2.419221,0.539975,2.653394,2.392503,1.277136,可接受 (Acceptable),16.2,ok,
31,adaptive_spatial,[0.12],N/A,4,0.5,1.8,N/A,1.514476,2.690514,2.451614,0.555880,2.694113,2.423931,1.237345,可接受 (Acceptable),16.1,ok,
32,adaptive_spatial,[0.12],N/A,4,0.5,1.5,N/A,1.514654,2.690731,2.452708,0.556388,2.694398,2.424284,1.237767,可接受 (Acceptable),16.4,ok,
33,adaptive_spatial,[0.12],N/A,4,0.6,1.8,N/A,1.514200,2.689978,2.449773,0.555047,2.693584,2.423297,1.237145,可接受 (Acceptable),16.1,ok,
34,adaptive_spatial,[0.12],N/A,4,0.6,1.5,N/A,1.514476,2.690514,2.451614,0.555880,2.694113,2.423931,1.237345,可接受 (Acceptable),16.5,ok,
35,adaptive_spatial,[0.12],N/A,4,0.8,1.8,N/A,1.513603,2.690113,2.447499,0.553989,2.693627,2.423274,1.234797,可接受 (Acceptable),16.0,ok,
36,adaptive_spatial,[0.12],N/A,4,0.8,1.5,N/A,1.513980,2.689783,2.448963,0.554766,2.693368,2.422994,1.236039,可接受 (Acceptable),16.6,ok,
37,adaptive_spatial,[0.14],N/A,1.5,0.5,1.8,N/A,1.497787,2.600278,2.392571,0.505744,2.615437,2.381623,1.211749,可接受 (Acceptable),16.0,ok,
38,adaptive_spatial,[0.14],N/A,1.5,0.5,1.5,N/A,1.498373,2.599633,2.393180,0.505528,2.614784,2.381477,1.216407,可接受 (Acceptable),17.1,ok,
39,adaptive_spatial,[0.14],N/A,1.5,0.6,1.8,N/A,1.496852,2.601570,2.392014,0.506620,2.616701,2.381914,1.202948,可接受 (Acceptable),15.9,ok,
40,adaptive_spatial,[0.14],N/A,1.5,0.6,1.5,N/A,1.497787,2.600278,2.392571,0.505744,2.615437,2.381623,1.211749,可接受 (Acceptable),15.8,ok,
41,adaptive_spatial,[0.14],N/A,1.5,0.8,1.8,N/A,1.495390,2.605166,2.393286,0.507947,2.620293,2.383539,1.189123,可接受 (Acceptable),16.6,ok,
42,adaptive_spatial,[0.14],N/A,1.5,0.8,1.5,N/A,1.496548,2.601720,2.391080,0.506428,2.616855,2.381882,1.200880,可接受 (Acceptable),16.9,ok,
43,adaptive_spatial,[0.14],N/A,3,0.5,1.8,N/A,1.507276,2.683249,2.451051,0.529417,2.690999,2.434005,1.185304,可接受 (Acceptable),15.9,ok,
44,adaptive_spatial,[0.14],N/A,3,0.5,1.5,N/A,1.507656,2.683056,2.452173,0.529563,2.690920,2.434027,1.187724,可接受 (Acceptable),16.1,ok,
45,adaptive_spatial,[0.14],N/A,3,0.6,1.8,N/A,1.506790,2.682761,2.449028,0.529016,2.690404,2.433215,1.182955,可接受 (Acceptable),16.1,ok,
46,adaptive_spatial,[0.14],N/A,3,0.6,1.5,N/A,1.507276,2.683249,2.451051,0.529417,2.690999,2.434005,1.185304,可接受 (Acceptable),16.3,ok,
47,adaptive_spatial,[0.14],N/A,3,0.8,1.8,N/A,1.505661,2.682638,2.445882,0.528484,2.690149,2.432681,1.177253,可接受 (Acceptable),15.6,ok,
48,adaptive_spatial,[0.14],N/A,3,0.8,1.5,N/A,1.506459,2.682986,2.448314,0.528892,2.690637,2.433419,1.180989,可接受 (Acceptable),14.6,ok,
49,adaptive_spatial,[0.14],N/A,4,0.5,1.8,N/A,1.509682,2.723042,2.475532,0.543068,2.728149,2.462423,1.155637,可接受 (Acceptable),16.2,ok,
50,adaptive_spatial,[0.14],N/A,4,0.5,1.5,N/A,1.509901,2.723353,2.476855,0.543478,2.728537,2.462898,1.156059,可接受 (Acceptable),16.5,ok,
51,adaptive_spatial,[0.14],N/A,4,0.6,1.8,N/A,1.509349,2.722461,2.473532,0.542388,2.727541,2.461645,1.155243,可接受 (Acceptable),15.7,ok,
52,adaptive_spatial,[0.14],N/A,4,0.6,1.5,N/A,1.509682,2.723042,2.475532,0.543068,2.728149,2.462423,1.155637,可接受 (Acceptable),15.8,ok,
53,adaptive_spatial,[0.14],N/A,4,0.8,1.8,N/A,1.508666,2.722293,2.471246,0.541546,2.727265,2.461152,1.152976,可接受 (Acceptable),15.2,ok,
54,adaptive_spatial,[0.14],N/A,4,0.8,1.5,N/A,1.509121,2.722272,2.472646,0.542165,2.727277,2.461248,1.154329,可接受 (Acceptable),14.9,ok,
55,adaptive_spatial,[0.16],N/A,1.5,0.5,1.8,N/A,1.496193,2.614372,2.388800,0.490229,2.628463,2.410755,1.235352,可接受 (Acceptable),15.0,ok,
56,adaptive_spatial,[0.16],N/A,1.5,0.5,1.5,N/A,1.496708,2.613939,2.388830,0.490013,2.627892,2.410706,1.239343,可接受 (Acceptable),16.0,ok,
57,adaptive_spatial,[0.16],N/A,1.5,0.6,1.8,N/A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,N/A,0.0,fail,用户中断
1,adaptive_spatial,[0.03],N/A,3,1,1.8,N/A,2.478029,14.980912,8.955220,2.517894,17.430550,2.519228,1.853801,需优化 (Needs Improvement),16.9,ok,
2,adaptive_spatial,[0.03],N/A,3,1,1.5,N/A,2.483111,14.967375,8.945617,2.519182,17.465042,2.525493,1.890795,需优化 (Needs Improvement),16.0,ok,
3,adaptive_spatial,[0.03],N/A,3,1,2.0,N/A,2.474873,15.008756,8.935344,2.518195,17.435264,2.510909,1.827514,需优化 (Needs Improvement),15.8,ok,
4,adaptive_spatial,[0.03],N/A,3,1.5,1.8,N/A,2.461388,15.070655,8.820960,2.515771,17.404057,2.478937,1.735729,需优化 (Needs Improvement),15.4,ok,
5,adaptive_spatial,[0.03],N/A,3,1.5,1.5,N/A,2.470548,15.031423,8.888264,2.517457,17.433045,2.499691,1.794429,需优化 (Needs Improvement),16.7,ok,
6,adaptive_spatial,[0.03],N/A,3,1.5,2.0,N/A,2.457183,15.024446,8.866792,2.517117,17.445048,2.459993,1.693703,需优化 (Needs Improvement),18.2,ok,
7,adaptive_spatial,[0.03],N/A,3,0.8,1.8,N/A,2.484081,14.960577,8.946244,2.520306,17.452527,2.528839,1.899292,需优化 (Needs Improvement),18.0,ok,
8,adaptive_spatial,[0.03],N/A,3,0.8,1.5,N/A,2.488333,14.940417,8.935391,2.521696,17.460862,2.535102,1.931100,需优化 (Needs Improvement),18.1,ok,
9,adaptive_spatial,[0.03],N/A,3,0.8,2.0,N/A,2.480311,14.966596,8.944431,2.518232,17.435817,2.521945,1.879448,需优化 (Needs Improvement),18.2,ok,
10,adaptive_spatial,[0.03],N/A,2,1,1.8,N/A,2.505231,15.223328,9.174648,2.577806,17.673466,2.549265,1.706233,需优化 (Needs Improvement),18.0,ok,
11,adaptive_spatial,[0.03],N/A,2,1,1.5,N/A,2.512991,15.198623,9.164396,2.579394,17.727128,2.565614,1.759400,需优化 (Needs Improvement),18.3,ok,
12,adaptive_spatial,[0.03],N/A,2,1,2.0,N/A,2.502801,15.253066,9.155626,2.579633,17.674863,2.538595,1.670095,需优化 (Needs Improvement),18.1,ok,
13,adaptive_spatial,[0.03],N/A,2,1.5,1.8,N/A,2.486296,15.305415,9.026748,2.578448,17.664946,2.479363,1.543649,需优化 (Needs Improvement),17.9,ok,
14,adaptive_spatial,[0.03],N/A,2,1.5,1.5,N/A,2.498426,15.290640,9.113336,2.581553,17.668660,2.519230,1.624021,需优化 (Needs Improvement),17.6,ok,
15,adaptive_spatial,[0.03],N/A,2,1.5,2.0,N/A,2.480466,15.287769,8.991668,2.582054,17.678205,2.443663,1.477720,需优化 (Needs Improvement),18.2,ok,
16,adaptive_spatial,[0.03],N/A,2,0.8,1.8,N/A,2.513775,15.200145,9.173692,2.580718,17.745585,2.567773,1.773229,需优化 (Needs Improvement),18.3,ok,
17,adaptive_spatial,[0.03],N/A,2,0.8,1.5,N/A,2.518583,15.184304,9.168359,2.582062,17.787913,2.579818,1.814687,需优化 (Needs Improvement),18.0,ok,
18,adaptive_spatial,[0.03],N/A,2,0.8,2.0,N/A,2.510208,15.211351,9.166510,2.579528,17.714812,2.559199,1.744280,需优化 (Needs Improvement),17.8,ok,
19,adaptive_spatial,[0.03],N/A,1,1,1.8,N/A,2.528553,15.188072,9.411487,2.621103,17.965323,2.559533,1.516951,需优化 (Needs Improvement),18.1,ok,
20,adaptive_spatial,[0.03],N/A,1,1,1.5,N/A,2.532411,15.253931,9.486129,2.621434,17.987863,2.556782,1.582603,需优化 (Needs Improvement),18.2,ok,
21,adaptive_spatial,[0.03],N/A,1,1,2.0,N/A,2.523398,15.160636,9.386596,2.616440,17.874471,2.549491,1.490175,需优化 (Needs Improvement),18.1,ok,
22,adaptive_spatial,[0.03],N/A,1,1.5,1.8,N/A,2.508279,15.297631,9.260423,2.630985,17.749601,2.465055,1.262671,需优化 (Needs Improvement),17.8,ok,
23,adaptive_spatial,[0.03],N/A,1,1.5,1.5,N/A,2.523855,15.206431,9.363782,2.622230,17.826482,2.557673,1.436092,需优化 (Needs Improvement),18.0,ok,
24,adaptive_spatial,[0.03],N/A,1,1.5,2.0,N/A,2.519544,15.246427,9.427132,2.626550,17.757826,2.461535,1.222269,需优化 (Needs Improvement),17.8,ok,
25,adaptive_spatial,[0.03],N/A,1,0.8,1.8,N/A,2.533022,15.282226,9.511192,2.624163,17.995561,2.573389,1.589375,需优化 (Needs Improvement),18.1,ok,
26,adaptive_spatial,[0.03],N/A,1,0.8,1.5,N/A,2.538588,15.313778,9.537880,2.621854,18.026221,2.580111,1.653646,需优化 (Needs Improvement),18.7,ok,
27,adaptive_spatial,[0.03],N/A,1,0.8,2.0,N/A,2.530759,15.230557,9.475885,2.622348,17.940378,2.572235,1.557025,需优化 (Needs Improvement),18.3,ok,
28,adaptive_spatial,[0.03],N/A,4,1,1.8,N/A,2.436231,14.656212,8.617671,2.446291,17.019989,2.506973,1.930974,需优化 (Needs Improvement),18.2,ok,
29,adaptive_spatial,[0.03],N/A,4,1,1.5,N/A,2.441515,14.646566,8.647764,2.448794,17.060605,2.510447,1.958328,需优化 (Needs Improvement),17.9,ok,
30,adaptive_spatial,[0.03],N/A,4,1,2.0,N/A,2.433569,14.675616,8.591428,2.445490,17.020336,2.502478,1.911370,需优化 (Needs Improvement),17.8,ok,
31,adaptive_spatial,[0.03],N/A,4,1.5,1.8,N/A,2.430484,14.750343,8.576111,2.446186,17.048289,2.493368,1.843172,需优化 (Needs Improvement),18.8,ok,
32,adaptive_spatial,[0.03],N/A,4,1.5,1.5,N/A,2.430174,14.701189,8.560109,2.444759,17.019334,2.496531,1.888900,需优化 (Needs Improvement),18.3,ok,
33,adaptive_spatial,[0.03],N/A,4,1.5,2.0,N/A,2.428775,14.739655,8.560610,2.447081,17.096286,2.483699,1.810238,需优化 (Needs Improvement),18.0,ok,
34,adaptive_spatial,[0.03],N/A,4,0.8,1.8,N/A,2.441239,14.625527,8.662402,2.447783,17.036369,2.511944,1.965147,需优化 (Needs Improvement),18.0,ok,
35,adaptive_spatial,[0.03],N/A,4,0.8,1.5,N/A,2.443629,14.598883,8.701182,2.447886,17.038469,2.513289,1.987804,需优化 (Needs Improvement),18.2,ok,
36,adaptive_spatial,[0.03],N/A,4,0.8,2.0,N/A,2.438036,14.633219,8.638119,2.445842,17.012783,2.507443,1.950157,需优化 (Needs Improvement),18.1,ok,
37,adaptive_spatial,[0.05],N/A,3,1,1.8,N/A,1.885556,9.299743,4.438650,1.411024,9.305737,2.466744,2.113115,可接受 (Acceptable),18.1,ok,
38,adaptive_spatial,[0.05],N/A,3,1,1.5,N/A,1.888654,9.322219,4.439481,1.413829,9.327939,2.468148,2.138084,可接受 (Acceptable),17.9,ok,
39,adaptive_spatial,[0.05],N/A,3,1,2.0,N/A,1.883169,9.292143,4.440038,1.409927,9.299046,2.461553,2.095855,可接受 (Acceptable),17.7,ok,
40,adaptive_spatial,[0.05],N/A,3,1.5,1.8,N/A,1.873631,9.244851,4.442864,1.403925,9.254928,2.444563,2.031832,可接受 (Acceptable),17.7,ok,
41,adaptive_spatial,[0.05],N/A,3,1.5,1.5,N/A,1.879968,9.278313,4.441760,1.408183,9.286437,2.455823,2.072990,可接受 (Acceptable),18.0,ok,
42,adaptive_spatial,[0.05],N/A,3,1.5,2.0,N/A,1.869811,9.241635,4.415235,1.403023,9.251747,2.434555,2.002057,可接受 (Acceptable),17.9,ok,
43,adaptive_spatial,[0.05],N/A,3,0.8,1.8,N/A,1.889755,9.323261,4.438151,1.414202,9.329469,2.472614,2.143529,可接受 (Acceptable),18.1,ok,
44,adaptive_spatial,[0.05],N/A,3,0.8,1.5,N/A,1.892476,9.336076,4.451457,1.416202,9.343323,2.476565,2.164464,可接受 (Acceptable),18.4,ok,
45,adaptive_spatial,[0.05],N/A,3,0.8,2.0,N/A,1.887012,9.306458,4.436977,1.411851,9.311935,2.466088,2.129341,可接受 (Acceptable),17.8,ok,
46,adaptive_spatial,[0.05],N/A,2,1,1.8,N/A,1.878592,9.416652,4.493674,1.420306,9.425851,2.433523,2.038267,可接受 (Acceptable),17.6,ok,
47,adaptive_spatial,[0.05],N/A,2,1,1.5,N/A,1.883778,9.448660,4.516440,1.423959,9.456513,2.440756,2.073438,可接受 (Acceptable),17.9,ok,
48,adaptive_spatial,[0.05],N/A,2,1,2.0,N/A,1.876852,9.415863,4.481060,1.420399,9.426111,2.431841,2.015175,可接受 (Acceptable),18.4,ok,
49,adaptive_spatial,[0.05],N/A,2,1.5,1.8,N/A,1.865575,9.386265,4.443058,1.415949,9.393239,2.407727,1.929901,可接受 (Acceptable),18.2,ok,
50,adaptive_spatial,[0.05],N/A,2,1.5,1.5,N/A,1.873443,9.409749,4.463460,1.419321,9.418849,2.423880,1.984937,可接受 (Acceptable),17.8,ok,
51,adaptive_spatial,[0.05],N/A,2,1.5,2.0,N/A,1.860911,9.378722,4.448167,1.414239,9.384630,2.391771,1.884555,可接受 (Acceptable),18.0,ok,
52,adaptive_spatial,[0.05],N/A,2,0.8,1.8,N/A,1.884218,9.446018,4.525385,1.423849,9.453382,2.442135,2.081606,可接受 (Acceptable),17.6,ok,
53,adaptive_spatial,[0.05],N/A,2,0.8,1.5,N/A,1.887521,9.461908,4.536949,1.425521,9.468030,2.448015,2.109023,可接受 (Acceptable),18.4,ok,
54,adaptive_spatial,[0.05],N/A,2,0.8,2.0,N/A,1.881829,9.434933,4.511422,1.422659,9.443123,2.438300,2.062905,可接受 (Acceptable),18.0,ok,
55,adaptive_spatial,[0.05],N/A,1,1,1.8,N/A,1.874041,9.477493,4.531338,1.419506,9.479224,2.389570,1.976348,可接受 (Acceptable),17.6,ok,
56,adaptive_spatial,[0.05],N/A,1,1,1.5,N/A,1.874751,9.513227,4.553958,1.423735,9.518090,2.382111,2.008554,可接受 (Acceptable),17.9,ok,
57,adaptive_spatial,[0.05],N/A,1,1,2.0,N/A,1.871323,9.466060,4.518526,1.417092,9.468451,2.388144,1.958243,可接受 (Acceptable),17.9,ok,
58,adaptive_spatial,[0.05],N/A,1,1.5,1.8,N/A,1.857193,9.418135,4.505953,1.413665,9.425785,2.363948,1.781509,可接受 (Acceptable),17.7,ok,
59,adaptive_spatial,[0.05],N/A,1,1.5,1.5,N/A,1.864774,9.459638,4.501814,1.416725,9.463543,2.376983,1.926885,可接受 (Acceptable),17.9,ok,
60,adaptive_spatial,[0.05],N/A,1,1.5,2.0,N/A,1.870389,9.387446,4.496224,1.410478,9.395013,2.374324,1.908484,可接受 (Acceptable),18.0,ok,
61,adaptive_spatial,[0.05],N/A,1,0.8,1.8,N/A,1.873427,9.511182,4.548768,1.423412,9.517811,2.386280,2.011757,可接受 (Acceptable),18.1,ok,
62,adaptive_spatial,[0.05],N/A,1,0.8,1.5,N/A,1.878904,9.517599,4.539976,1.424854,9.525947,2.393550,2.051796,可接受 (Acceptable),17.8,ok,
63,adaptive_spatial,[0.05],N/A,1,0.8,2.0,N/A,1.873245,9.483243,4.548637,1.419418,9.487090,2.389033,1.990687,可接受 (Acceptable),17.6,ok,
64,adaptive_spatial,[0.05],N/A,4,1,1.8,N/A,1.884180,9.081491,4.402532,1.389709,9.093325,2.501967,2.142123,可接受 (Acceptable),18.1,ok,
65,adaptive_spatial,[0.05],N/A,4,1,1.5,N/A,1.887569,9.108621,4.418443,1.393245,9.120464,2.505897,2.161395,可接受 (Acceptable),18.2,ok,
66,adaptive_spatial,[0.05],N/A,4,1,2.0,N/A,1.882241,9.072577,4.383107,1.388259,9.082916,2.498991,2.128416,可接受 (Acceptable),18.0,ok,
67,adaptive_spatial,[0.05],N/A,4,1.5,1.8,N/A,1.879220,9.064132,4.334598,1.387966,9.071640,2.497254,2.081685,可接受 (Acceptable),17.8,ok,
68,adaptive_spatial,[0.05],N/A,4,1.5,1.5,N/A,1.879517,9.062078,4.359064,1.386549,9.070680,2.494453,2.111819,可接受 (Acceptable),17.8,ok,
69,adaptive_spatial,[0.05],N/A,4,1.5,2.0,N/A,1.877297,9.072123,4.315925,1.388783,9.080280,2.492461,2.059929,可接受 (Acceptable),17.7,ok,
70,adaptive_spatial,[0.05],N/A,4,0.8,1.8,N/A,1.887697,9.103035,4.415385,1.392588,9.114168,2.506985,2.165247,可接受 (Acceptable),18.0,ok,
71,adaptive_spatial,[0.05],N/A,4,0.8,1.5,N/A,1.889483,9.113215,4.413574,1.393715,9.123097,2.507348,2.180913,可接受 (Acceptable),18.0,ok,
72,adaptive_spatial,[0.05],N/A,4,0.8,2.0,N/A,1.885476,9.083444,4.413964,1.390069,9.095344,2.501676,2.154876,可接受 (Acceptable),18.0,ok,
73,adaptive_spatial,[0.07],N/A,3,1,1.8,N/A,1.619233,4.271750,2.867523,0.791716,4.285079,2.409924,2.037212,可接受 (Acceptable),17.9,ok,
74,adaptive_spatial,[0.07],N/A,3,1,1.5,N/A,1.621040,4.277430,2.869420,0.792761,4.292354,2.409029,2.055666,可接受 (Acceptable),18.0,ok,
75,adaptive_spatial,[0.07],N/A,3,1,2.0,N/A,1.617620,4.270782,2.868363,0.790952,4.283076,2.407568,2.024604,可接受 (Acceptable),17.7,ok,
76,adaptive_spatial,[0.07],N/A,3,1.5,1.8,N/A,1.611371,4.261091,2.872513,0.787651,4.269256,2.399716,1.976749,可接受 (Acceptable),17.8,ok,
77,adaptive_spatial,[0.07],N/A,3,1.5,1.5,N/A,1.615534,4.268261,2.870292,0.789855,4.278882,2.405256,2.008020,可接受 (Acceptable),17.9,ok,
78,adaptive_spatial,[0.07],N/A,3,1.5,2.0,N/A,1.608577,4.261097,2.876442,0.786413,4.267397,2.395503,1.955452,可接受 (Acceptable),17.9,ok,
79,adaptive_spatial,[0.07],N/A,3,0.8,1.8,N/A,1.621783,4.276746,2.868998,0.793234,4.292257,2.412304,2.059207,可接受 (Acceptable),18.0,ok,
80,adaptive_spatial,[0.07],N/A,3,0.8,1.5,N/A,1.623410,4.279677,2.869972,0.794202,4.296823,2.413756,2.073948,可接受 (Acceptable),17.8,ok,
81,adaptive_spatial,[0.07],N/A,3,0.8,2.0,N/A,1.620100,4.272725,2.867615,0.792205,4.287210,2.408267,2.048168,可接受 (Acceptable),18.1,ok,
82,adaptive_spatial,[0.07],N/A,2,1,1.8,N/A,1.609628,4.274683,2.869766,0.784873,4.294482,2.375324,2.004770,可接受 (Acceptable),17.8,ok,
83,adaptive_spatial,[0.07],N/A,2,1,1.5,N/A,1.612834,4.282363,2.872542,0.785991,4.304147,2.377774,2.032388,可接受 (Acceptable),17.8,ok,
84,adaptive_spatial,[0.07],N/A,2,1,2.0,N/A,1.608509,4.275798,2.870172,0.784688,4.294156,2.376622,1.988854,可接受 (Acceptable),17.7,ok,
85,adaptive_spatial,[0.07],N/A,2,1.5,1.8,N/A,1.600596,4.269764,2.868169,0.782325,4.283507,2.366799,1.922695,可接受 (Acceptable),17.8,ok,
86,adaptive_spatial,[0.07],N/A,2,1.5,1.5,N/A,1.605914,4.275463,2.870425,0.783961,4.292047,2.373640,1.965702,可接受 (Acceptable),17.9,ok,
87,adaptive_spatial,[0.07],N/A,2,1.5,2.0,N/A,1.597389,4.270279,2.873279,0.780936,4.281374,2.359661,1.891225,可接受 (Acceptable),17.9,ok,
88,adaptive_spatial,[0.07],N/A,2,0.8,1.8,N/A,1.613299,4.280662,2.872115,0.786273,4.303236,2.378412,2.037442,可接受 (Acceptable),17.7,ok,
89,adaptive_spatial,[0.07],N/A,2,0.8,1.5,N/A,1.615227,4.286071,2.872239,0.786787,4.306884,2.380275,2.057693,可接受 (Acceptable),18.0,ok,
90,adaptive_spatial,[0.07],N/A,2,0.8,2.0,N/A,1.611849,4.279287,2.871637,0.785865,4.300653,2.377108,2.023434,可接受 (Acceptable),17.6,ok,
91,adaptive_spatial,[0.07],N/A,1,1,1.8,N/A,1.602867,4.273208,2.880485,0.772985,4.286223,2.328828,1.980203,可接受 (Acceptable),17.8,ok,
92,adaptive_spatial,[0.07],N/A,1,1,1.5,N/A,1.601086,4.292055,2.897635,0.772125,4.307112,2.316005,2.001600,可接受 (Acceptable),17.8,ok,
93,adaptive_spatial,[0.07],N/A,1,1,2.0,N/A,1.598941,4.269209,2.875640,0.771312,4.284937,2.327080,1.965909,可接受 (Acceptable),18.4,ok,
94,adaptive_spatial,[0.07],N/A,1,1.5,1.8,N/A,1.592158,4.246687,2.857836,0.771126,4.269239,2.317530,1.852755,可接受 (Acceptable),17.7,ok,
95,adaptive_spatial,[0.07],N/A,1,1.5,1.5,N/A,1.595266,4.258913,2.864987,0.769240,4.279607,2.311861,1.940972,可接受 (Acceptable),17.6,ok,
96,adaptive_spatial,[0.07],N/A,1,1.5,2.0,N/A,1.596498,4.231882,2.853026,0.767837,4.254191,2.328350,1.966969,可接受 (Acceptable),17.4,ok,
97,adaptive_spatial,[0.07],N/A,1,0.8,1.8,N/A,1.599464,4.289011,2.896810,0.770477,4.305494,2.313053,2.005331,可接受 (Acceptable),17.9,ok,
98,adaptive_spatial,[0.07],N/A,1,0.8,1.5,N/A,1.604284,4.295705,2.904544,0.773088,4.311222,2.322378,2.032178,可接受 (Acceptable),17.9,ok,
